vote_id,comment_id,user_id,vote_type,created_at
1153,646,450,like,2025-05-12 19:19:44.648414
1154,646,196,like,2025-06-03 17:28:27.133877
1155,646,145,like,2025-05-29 10:23:17.007967
1156,646,38,like,2025-05-20 21:32:13.964008
1157,646,199,like,2025-05-13 14:50:07.067297
1158,646,26,like,2025-06-06 16:20:02.112106
1159,646,246,like,2025-05-11 01:12:37.632722
1160,646,502,like,2025-05-08 14:24:41.627734
1161,646,400,like,2025-06-08 05:32:30.956585
1162,646,66,like,2025-05-31 22:01:31.318046
1163,646,317,like,2025-05-28 03:37:00.429709
1164,646,513,like,2025-05-17 19:37:03.373901
1165,646,548,like,2025-05-31 11:26:06.681398
1166,646,462,like,2025-06-03 18:25:29.781179
1167,646,17,like,2025-05-24 05:26:32.446160
1168,646,39,like,2025-05-12 14:08:46.689801
1169,646,349,like,2025-05-13 03:06:09.562857
1170,646,59,like,2025-05-17 09:23:31.795536
1171,646,347,like,2025-05-23 08:58:03.619802
1172,646,45,like,2025-05-16 08:02:07.348188
1173,646,417,like,2025-05-14 04:16:17.458080
1174,646,123,like,2025-05-31 09:58:16.403115
1175,646,218,like,2025-05-28 05:38:59.798161
1176,646,537,like,2025-06-01 06:23:28.938593
1177,646,471,like,2025-05-28 18:16:19.997376
1178,646,551,like,2025-05-11 07:02:57.560194
1179,646,154,like,2025-06-04 21:49:09.285369
1180,646,267,dislike,2025-05-18 09:35:31.850312
1181,646,87,dislike,2025-05-22 07:39:39.828405
1182,646,46,dislike,2025-05-26 22:48:02.484482
1183,646,165,dislike,2025-05-14 18:09:16.764689
1184,646,564,dislike,2025-06-10 05:54:54.673801
1185,646,22,dislike,2025-06-09 22:03:55.983180
1186,646,541,dislike,2025-05-28 23:46:08.829335
1187,647,554,like,2026-03-27 13:34:07.787195
1188,648,214,like,2026-03-26 14:17:41.146606
1189,649,153,like,2025-09-08 04:01:33.186698
1190,649,487,like,2025-08-29 03:40:52.995173
1191,649,511,like,2025-08-16 20:29:03.620754
1192,649,181,like,2025-09-11 19:41:44.198337
1193,649,164,like,2025-09-06 00:45:17.046633
1194,649,45,like,2025-09-01 17:47:51.361948
1195,649,56,like,2025-08-23 20:24:36.439867
1196,649,374,like,2025-08-19 14:38:00.193797
1197,649,292,like,2025-09-04 13:06:51.506743
1198,649,215,like,2025-08-23 20:10:48.856314
1199,649,447,like,2025-09-07 22:48:44.978027
1200,649,258,like,2025-08-23 20:32:16.981780
1201,649,344,like,2025-08-16 06:05:00.879971
1202,649,466,like,2025-09-06 13:49:50.028729
1203,649,107,like,2025-09-10 23:32:28.727112
1204,649,54,like,2025-08-25 12:03:29.451711
1205,649,552,like,2025-08-20 08:09:44.918533
1206,650,484,like,2025-11-08 14:45:48.490539
1207,650,498,like,2025-11-06 08:38:06.052715
1208,650,56,like,2025-10-28 23:53:40.067508
1209,650,448,like,2025-11-17 10:37:39.879949
1210,650,149,like,2025-11-14 12:23:15.594193
1211,650,222,like,2025-11-25 23:12:55.744511
1212,652,132,like,2025-10-27 09:45:03.785105
1213,653,288,like,2025-04-25 12:55:34.217717
1214,655,176,like,2026-01-14 14:07:37.608154
1215,655,352,like,2026-01-20 18:51:21.236818
1216,655,226,like,2026-01-15 17:37:03.713528
1217,656,175,like,2025-07-06 13:54:25.661713
1218,657,237,like,2026-06-11 15:02:06.290745
1219,657,90,like,2026-06-28 05:02:09.665792
1220,657,423,like,2026-06-26 11:33:14.791016
1221,657,536,like,2026-07-07 02:33:09.535752
1222,657,502,like,2026-07-07 21:10:18.097849
1223,657,223,like,2026-06-25 14:05:30.234537
1224,657,486,like,2026-06-18 12:32:52.192512
1225,657,475,like,2026-06-29 02:55:41.557417
1226,657,287,like,2026-06-10 22:04:37.309572
1227,657,15,like,2026-07-04 21:34:03.591704
1228,657,440,like,2026-07-12 04:05:08.713408
1229,657,254,like,2026-06-14 22:18:29.659223
1230,657,255,like,2026-06-20 08:46:15.527329
1231,657,337,like,2026-07-02 02:15:02.865641
1232,657,446,like,2026-06-13 12:43:20.068306
1233,657,595,like,2026-06-26 11:57:53.994082
1234,657,229,like,2026-06-20 16:00:28.508478
1235,657,154,like,2026-07-03 22:46:56.019248
1236,657,589,like,2026-07-09 02:28:34.774417
1237,657,6,like,2026-07-05 09:58:04.780310
1238,657,429,like,2026-06-11 07:40:09.898410
1239,657,44,dislike,2026-06-25 16:00:40.591336
1240,657,500,dislike,2026-07-06 05:36:23.916554
1241,657,537,dislike,2026-07-09 15:29:52.323576
1242,658,417,like,2026-03-05 13:13:29.330621
1243,658,191,like,2026-02-25 02:22:29.888125
1244,658,381,like,2026-02-18 18:07:55.114660
1245,658,477,like,2026-03-03 12:57:01.512609
1246,658,2,like,2026-02-15 03:31:22.026255
1247,658,74,like,2026-03-08 13:23:15.945025
1248,658,396,like,2026-02-19 17:41:17.261600
1249,658,342,like,2026-03-17 14:55:09.665567
1250,658,545,like,2026-02-20 20:49:27.184913
1251,658,35,like,2026-02-16 16:45:51.108502
1252,658,305,like,2026-02-28 20:42:46.172730
1253,658,438,like,2026-03-16 05:14:11.039001
1254,658,278,like,2026-03-04 06:00:48.823305
1255,658,557,like,2026-03-16 21:12:03.739013
1256,658,591,like,2026-02-19 21:45:11.643211
1257,658,214,like,2026-03-09 17:55:53.131643
1258,658,84,like,2026-02-20 10:16:04.205223
1259,658,345,like,2026-02-24 16:05:14.601182
1260,658,58,like,2026-02-21 19:48:15.608211
1261,658,529,like,2026-03-07 14:05:58.001577
1262,658,374,like,2026-02-22 03:38:03.555384
1263,658,54,like,2026-02-15 00:36:48.232053
1264,658,115,like,2026-02-24 10:05:57.549023
1265,658,497,dislike,2026-03-01 02:53:58.480309
1266,659,541,like,2025-04-03 23:12:14.695619
1267,659,127,like,2025-04-12 19:53:50.837688
1268,659,483,like,2025-04-21 03:21:06.958378
1269,659,546,like,2025-04-05 21:05:55.281428
1270,659,547,like,2025-04-04 02:04:43.440651
1271,659,301,like,2025-04-14 16:08:31.740859
1272,659,464,like,2025-03-21 19:09:38.137910
1273,659,378,like,2025-03-27 09:13:23.815359
1274,659,69,like,2025-03-21 19:36:14.579709
1275,659,194,like,2025-04-16 19:33:57.733846
1276,659,470,like,2025-04-17 21:55:57.971950
1277,659,91,like,2025-04-07 09:40:16.109259
1278,659,84,like,2025-04-01 06:40:35.942307
1279,659,402,like,2025-04-09 08:56:18.382388
1280,659,185,like,2025-04-11 22:34:59.363150
1281,659,297,like,2025-04-16 07:26:03.283558
1282,659,80,like,2025-04-06 06:53:36.486195
1283,659,113,like,2025-04-12 06:39:32.514398
1284,659,170,like,2025-04-07 18:06:27.860509
1285,659,284,like,2025-04-08 08:44:59.009796
1286,659,116,like,2025-04-05 08:22:49.543476
1287,659,153,like,2025-04-08 23:46:33.901774
1288,659,510,like,2025-04-20 00:36:01.056173
1289,659,156,like,2025-03-31 07:10:14.731829
1290,659,559,dislike,2025-04-16 09:23:20.111130
1291,659,24,dislike,2025-03-28 15:24:01.100095
1292,659,317,dislike,2025-04-02 11:29:47.790126
1293,660,296,like,2026-02-11 13:00:16.292702
1294,660,49,like,2026-02-16 02:59:49.498438
1295,660,152,like,2026-02-19 23:21:45.572427
1296,660,362,like,2026-02-08 11:05:32.548541
1297,660,292,like,2026-03-02 20:46:48.544957
1298,660,467,like,2026-02-25 23:45:30.208755
1299,660,171,like,2026-02-15 03:01:26.653829
1300,660,165,like,2026-02-16 00:32:23.067013
1301,660,550,like,2026-02-06 17:34:06.690340
1302,660,293,like,2026-02-25 12:56:12.431255
1303,660,187,like,2026-03-03 04:42:54.499682
1304,660,180,like,2026-02-25 13:25:14.384949
1305,660,158,like,2026-02-15 01:53:28.608992
1306,660,166,like,2026-03-01 02:56:43.713468
1307,660,244,like,2026-02-21 04:53:05.336570
1308,660,120,like,2026-02-06 01:26:51.635225
1309,660,43,like,2026-02-11 09:07:16.179372
1310,660,325,like,2026-03-06 05:14:31.892702
1311,660,590,like,2026-02-18 18:46:37.514478
1312,660,130,like,2026-02-12 10:52:10.717783
1313,660,452,like,2026-03-04 09:03:31.127991
1314,660,267,like,2026-02-20 23:04:45.707049
1315,660,379,like,2026-02-13 19:09:15.040581
1316,660,189,like,2026-02-01 11:49:52.839866
1317,660,211,like,2026-02-22 13:34:51.779534
1318,660,577,like,2026-02-10 09:11:57.613477
1319,660,36,like,2026-02-07 02:27:02.371529
1320,660,353,like,2026-02-16 16:13:55.998366
1321,660,382,like,2026-02-20 04:52:09.514633
1322,660,460,like,2026-03-03 18:26:02.179778
1323,660,554,like,2026-02-07 21:56:32.277362
1324,660,167,like,2026-03-01 00:21:47.623226
1325,660,548,like,2026-02-10 22:06:24.420018
1326,660,309,like,2026-02-17 15:00:17.080300
1327,660,125,like,2026-02-28 16:46:32.252191
1328,660,26,like,2026-02-11 08:07:50.050736
1329,660,415,like,2026-02-20 18:42:10.272847
1330,660,512,like,2026-02-17 17:48:59.898420
1331,660,149,like,2026-02-25 22:25:15.846796
1332,660,470,like,2026-02-08 18:09:08.738428
1333,660,328,like,2026-02-27 15:30:42.796895
1334,660,160,like,2026-02-06 09:45:19.532921
1335,660,5,like,2026-02-11 06:40:18.395379
1336,660,561,like,2026-02-22 14:58:49.502786
1337,660,521,like,2026-02-22 11:47:05.693678
1338,660,340,like,2026-02-05 09:52:40.042432
1339,660,303,like,2026-02-23 11:16:01.270454
1340,660,486,like,2026-02-10 20:41:14.916199
1341,660,297,like,2026-02-07 06:02:02.744093
1342,660,589,like,2026-03-03 11:58:14.908160
1343,660,151,like,2026-02-22 18:21:53.735723
1344,660,580,like,2026-02-02 05:17:25.144775
1345,660,453,like,2026-02-26 18:18:39.365101
1346,660,347,like,2026-02-17 16:58:35.148463
1347,660,116,like,2026-03-05 15:02:11.440776
1348,660,491,like,2026-02-21 05:38:57.511747
1349,660,42,like,2026-02-13 07:56:37.890583
1350,660,143,like,2026-02-17 06:55:29.908054
1351,660,566,like,2026-02-15 19:23:27.813530
1352,660,316,like,2026-02-09 20:51:55.729210
1353,660,412,like,2026-02-24 03:15:59.468511
1354,660,226,like,2026-03-05 17:56:35.695746
1355,660,457,like,2026-02-28 13:09:39.188855
1356,660,366,like,2026-02-13 17:05:52.882361
1357,660,95,like,2026-02-25 16:54:07.439562
1358,660,335,like,2026-02-01 20:34:20.332261
1359,660,57,like,2026-02-09 22:09:57.590166
1360,660,200,like,2026-02-20 15:51:35.451506
1361,660,599,like,2026-02-06 03:26:45.408034
1362,660,541,like,2026-02-16 15:22:17.127881
1363,660,228,like,2026-02-24 09:09:45.669414
1364,660,285,like,2026-02-13 04:26:40.640218
1365,660,201,like,2026-02-03 00:50:48.886087
1366,660,24,like,2026-02-13 07:28:01.230432
1367,660,86,like,2026-02-22 11:32:02.249283
1368,660,553,like,2026-03-05 02:39:40.813553
1369,660,90,like,2026-02-02 21:30:29.414333
1370,660,526,like,2026-02-10 23:52:03.101672
1371,660,404,like,2026-02-22 13:41:36.493158
1372,660,503,like,2026-02-03 19:59:51.340355
1373,660,326,like,2026-02-07 17:35:17.224300
1374,660,525,like,2026-02-22 04:57:36.760183
1375,660,58,like,2026-02-26 18:17:15.912293
1376,660,428,dislike,2026-02-21 05:32:46.465832
1377,660,472,dislike,2026-02-06 20:14:41.951977
1378,660,178,dislike,2026-02-12 00:37:18.259003
1379,660,505,dislike,2026-02-11 19:30:16.546102
1380,660,437,dislike,2026-03-01 10:31:55.770201
1381,660,456,dislike,2026-02-27 22:26:16.854340
1382,660,440,dislike,2026-02-10 07:42:12.344403
1383,660,14,dislike,2026-02-24 12:54:36.935129
1384,660,341,dislike,2026-02-13 08:33:15.810984
1385,660,410,dislike,2026-02-19 02:04:21.031240
1386,660,418,dislike,2026-02-12 23:50:23.079173
1387,661,148,like,2025-06-25 10:26:15.505398
1388,661,14,like,2025-07-12 00:20:58.949629
1389,662,423,like,2026-05-15 10:49:59.477174
1390,662,349,like,2026-05-17 06:42:39.037257
1391,664,194,like,2026-02-08 16:14:04.612124
1392,674,135,like,2025-06-24 10:23:41.512387
1393,678,537,like,2025-10-20 17:31:09.813200
1394,678,352,like,2025-11-04 09:20:24.569537
1395,679,122,like,2025-09-14 01:16:40.592813
1396,679,228,like,2025-09-13 20:19:13.004174
1397,686,20,like,2026-06-22 21:50:25.719749
1398,686,497,like,2026-06-13 14:10:46.871007
1399,686,443,like,2026-05-29 10:48:30.679360
1400,686,44,like,2026-05-31 10:32:02.784432
1401,686,202,like,2026-06-04 21:48:22.713719
1402,690,127,like,2025-04-12 11:21:11.393342
1403,690,211,like,2025-04-28 03:48:50.908391
1404,694,285,like,2025-03-10 18:06:43.520218
1405,694,595,like,2025-03-22 02:10:25.508540
1406,697,585,like,2026-07-09 19:36:02.439733
1407,697,70,like,2026-06-14 19:50:58.285451
1408,697,102,like,2026-07-08 20:39:57.106018
1409,697,594,like,2026-07-15 11:46:19.410396
1410,697,15,like,2026-07-15 08:46:05.243401
1411,697,543,like,2026-07-13 01:25:25.783962
1412,697,223,like,2026-06-30 12:09:31.621766
1413,697,197,like,2026-07-07 22:53:33.742333
1414,697,289,like,2026-06-20 20:29:13.214085
1415,698,110,like,2025-10-24 03:31:06.984764
1416,698,186,like,2025-10-05 13:45:04.267307
1417,699,528,like,2025-11-11 22:57:06.098606
1418,699,234,like,2025-11-12 19:25:43.179640
1419,699,419,like,2025-12-03 16:31:03.750941
1420,699,116,like,2025-12-01 18:29:00.590062
1421,699,323,like,2025-11-26 20:24:16.068064
1422,700,42,like,2025-03-07 00:19:42.475759
1423,700,85,like,2025-03-17 13:45:03.305420
1424,700,336,like,2025-03-07 23:02:41.424235
1425,700,507,like,2025-03-30 02:22:57.177186
1426,701,456,like,2025-07-16 05:25:38.126089
1427,702,440,like,2026-04-08 11:22:36.369393
1428,702,194,like,2026-04-25 22:25:19.821978
1429,702,72,like,2026-05-06 01:22:38.980417
1430,702,489,like,2026-04-17 11:31:28.522834
1431,702,378,like,2026-04-30 21:56:10.663458
1432,702,184,like,2026-04-23 18:16:21.429485
1433,702,14,like,2026-04-11 20:40:46.294159
1434,702,505,like,2026-05-01 05:40:02.942722
1435,702,108,like,2026-04-23 15:03:10.345482
1436,702,407,like,2026-04-11 00:35:40.296090
1437,702,450,like,2026-04-29 21:06:30.947390
1438,702,537,like,2026-04-29 09:09:06.493696
1439,702,88,like,2026-04-30 05:23:17.757864
1440,702,123,like,2026-04-26 10:51:25.628876
1441,702,147,like,2026-04-23 05:49:03.995632
1442,702,406,like,2026-05-05 20:34:12.388888
1443,702,412,like,2026-04-24 06:26:13.097007
1444,702,105,like,2026-04-20 10:11:48.437099
1445,702,173,like,2026-04-23 20:50:30.612289
1446,702,67,like,2026-05-09 17:47:07.940859
1447,702,374,like,2026-04-27 22:38:26.424555
1448,702,204,like,2026-04-19 03:17:59.814967
1449,702,348,like,2026-05-09 23:18:55.036672
1450,702,206,like,2026-04-18 01:28:30.573001
1451,702,415,like,2026-04-08 07:36:23.477973
1452,702,126,like,2026-04-08 21:11:01.298559
1453,702,239,like,2026-05-05 06:38:10.514333
1454,702,436,like,2026-04-19 00:11:25.305432
1455,702,513,like,2026-05-02 02:44:04.702771
1456,702,287,like,2026-04-08 06:36:31.703444
1457,702,597,like,2026-05-07 02:09:47.681083
1458,702,281,like,2026-04-18 18:05:38.947083
1459,702,411,like,2026-04-10 14:58:08.298365
1460,702,366,like,2026-04-18 21:12:12.075913
1461,702,416,like,2026-04-19 06:58:54.468920
1462,702,498,like,2026-04-19 02:06:15.626739
1463,702,525,like,2026-04-29 10:04:51.373356
1464,702,151,like,2026-04-15 15:10:48.277752
1465,702,467,like,2026-04-28 23:33:18.692260
1466,702,111,like,2026-04-27 03:06:51.356949
1467,702,258,like,2026-05-07 17:24:00.530484
1468,702,503,like,2026-04-09 13:29:20.836472
1469,702,511,like,2026-04-17 13:01:08.030538
1470,702,237,like,2026-04-18 15:09:51.616949
1471,702,138,like,2026-04-08 00:51:30.688350
1472,702,31,like,2026-04-18 05:58:56.649565
1473,702,102,like,2026-04-22 17:48:59.189447
1474,702,55,like,2026-05-06 03:47:01.499366
1475,702,70,like,2026-04-26 07:31:42.442642
1476,702,512,like,2026-05-07 10:13:00.510797
1477,702,28,like,2026-04-16 06:23:02.546112
1478,702,393,like,2026-04-30 13:51:20.568296
1479,702,336,like,2026-04-26 23:28:49.149355
1480,702,157,like,2026-05-10 05:42:02.727332
1481,702,312,like,2026-04-19 23:16:44.425665
1482,702,99,like,2026-04-20 09:19:46.432903
1483,702,79,like,2026-04-26 11:07:11.453621
1484,702,534,like,2026-05-04 07:45:00.673486
1485,702,506,like,2026-04-10 17:08:03.404215
1486,702,479,like,2026-04-29 21:10:40.687128
1487,702,207,like,2026-04-18 13:51:46.448545
1488,702,302,like,2026-04-24 03:18:13.501636
1489,702,504,like,2026-05-02 21:00:43.390112
1490,702,518,like,2026-04-18 16:43:13.700087
1491,702,269,like,2026-04-27 20:57:04.432423
1492,702,557,like,2026-04-19 11:45:22.956014
1493,702,353,like,2026-04-21 21:52:54.617532
1494,702,555,like,2026-04-23 22:39:01.085540
1495,702,561,like,2026-05-05 14:57:22.347747
1496,702,19,like,2026-05-03 14:48:31.029633
1497,702,33,like,2026-05-05 09:23:35.964075
1498,702,442,like,2026-04-25 05:45:22.144156
1499,702,122,like,2026-04-16 22:58:24.166679
1500,702,364,dislike,2026-04-08 23:06:50.476592
1501,702,438,dislike,2026-05-10 14:04:15.913465
1502,702,521,dislike,2026-04-20 18:42:38.930890
1503,702,541,dislike,2026-04-14 21:47:51.770445
1504,702,42,dislike,2026-05-02 03:23:57.670390
1505,703,96,like,2026-03-14 17:40:21.551837
1506,703,594,like,2026-03-05 21:14:57.431416
1507,703,99,like,2026-03-25 09:58:45.692610
1508,703,346,like,2026-03-20 14:41:14.677528
1509,703,281,like,2026-03-08 22:56:08.056568
1510,703,70,like,2026-03-25 16:45:33.584859
1511,703,582,like,2026-03-13 07:47:10.849988
1512,704,554,like,2025-04-02 18:52:02.448952
1513,705,258,like,2025-05-12 20:12:19.035706
1514,705,529,like,2025-05-30 16:04:20.905966
1515,705,466,like,2025-05-17 20:02:51.735575
1516,705,562,like,2025-05-22 08:08:17.490636
1517,705,185,like,2025-05-18 10:44:58.951019
1518,705,20,like,2025-06-04 11:59:55.208178
1519,705,530,like,2025-05-09 23:22:09.077218
1520,705,192,like,2025-05-14 14:40:24.951691
1521,705,592,like,2025-05-21 13:46:40.325790
1522,705,513,like,2025-06-04 06:47:44.621132
1523,705,219,like,2025-05-29 08:39:40.634616
1524,705,480,like,2025-05-16 08:59:04.100632
1525,705,275,like,2025-05-27 20:48:46.728842
1526,705,547,like,2025-05-21 08:31:11.697212
1527,705,446,like,2025-05-11 14:40:26.492866
1528,705,581,like,2025-05-14 05:21:35.905240
1529,705,62,like,2025-05-16 00:17:47.228454
1530,705,536,like,2025-06-04 09:36:36.805665
1531,705,206,like,2025-05-23 07:09:17.730800
1532,705,374,like,2025-05-26 11:41:13.822512
1533,705,253,dislike,2025-05-22 08:44:00.575891
1534,706,38,like,2026-05-17 11:46:40.979291
1535,706,207,like,2026-05-23 00:41:46.521965
1536,706,164,like,2026-05-03 11:22:16.143447
1537,706,280,like,2026-05-17 21:35:53.160348
1538,706,140,like,2026-05-15 12:53:07.342445
1539,706,30,like,2026-05-07 22:04:45.930448
1540,706,265,like,2026-05-08 23:11:20.706899
1541,706,285,like,2026-05-25 20:25:14.428818
1542,706,565,like,2026-05-04 12:55:52.672098
1543,706,181,like,2026-05-15 13:10:46.193440
1544,706,44,like,2026-05-11 23:11:36.616088
1545,706,499,like,2026-05-09 23:32:21.094117
1546,706,21,like,2026-05-21 05:19:12.519210
1547,706,57,like,2026-05-29 21:11:08.227254
1548,706,86,like,2026-04-30 20:50:58.628143
1549,706,323,like,2026-05-24 08:33:42.642737
1550,706,306,like,2026-05-26 08:09:18.469867
1551,706,66,like,2026-05-01 12:44:23.813182
1552,706,418,like,2026-05-30 06:58:04.455374
1553,706,374,like,2026-05-22 02:16:51.411689
1554,706,93,like,2026-05-08 03:23:18.205821
1555,706,408,like,2026-05-12 12:45:15.276803
1556,706,144,like,2026-05-21 00:09:40.753609
1557,706,242,like,2026-05-23 01:29:43.854479
1558,706,115,like,2026-05-29 19:31:39.908930
1559,706,586,like,2026-05-22 13:12:02.679879
1560,706,514,like,2026-05-17 12:55:50.259911
1561,706,124,like,2026-05-07 14:06:27.321689
1562,706,536,like,2026-05-14 10:55:27.522536
1563,706,596,like,2026-04-29 23:17:41.850739
1564,706,539,like,2026-05-31 17:36:01.611435
1565,706,258,like,2026-05-30 15:00:28.777728
1566,706,510,like,2026-05-30 07:20:36.341648
1567,706,244,like,2026-05-09 17:42:45.341340
1568,706,126,like,2026-05-30 22:03:35.990011
1569,706,322,like,2026-05-24 22:20:11.099270
1570,706,339,like,2026-05-09 14:56:25.423531
1571,706,600,like,2026-05-28 08:32:07.668248
1572,706,401,like,2026-05-05 01:11:01.890161
1573,706,435,like,2026-05-14 08:04:43.506332
1574,706,224,like,2026-05-10 06:44:58.415583
1575,706,148,like,2026-05-26 18:48:01.010229
1576,706,110,like,2026-05-21 04:32:44.426014
1577,706,180,like,2026-05-26 00:27:21.575330
1578,706,220,like,2026-05-08 20:13:52.658697
1579,706,282,like,2026-05-02 09:04:39.796555
1580,706,452,like,2026-05-25 16:34:02.709056
1581,706,420,like,2026-05-16 02:21:20.024652
1582,706,63,dislike,2026-05-24 06:33:20.328276
1583,706,548,dislike,2026-05-30 14:11:59.457776
1584,712,268,like,2026-05-17 17:56:35.420389
1585,712,519,like,2026-05-28 00:37:55.280366
1586,720,141,like,2026-04-11 17:27:38.003426
1587,721,313,like,2025-12-01 01:04:53.689377
1588,721,322,like,2025-12-02 20:18:58.735012
1589,721,591,like,2025-11-28 21:34:29.571672
1590,721,85,like,2025-11-11 14:18:17.249099
1591,721,114,like,2025-11-27 01:26:35.978588
1592,721,162,like,2025-11-20 22:29:00.209054
1593,723,464,like,2025-11-18 11:34:08.850638
1594,723,491,like,2025-11-19 19:32:40.215578
1595,724,337,like,2025-05-18 09:56:39.999019
1596,724,290,like,2025-05-19 06:39:36.496694
1597,724,204,like,2025-05-18 17:43:14.938980
